phone_id,brand,model,price_inr,rating,ram_gb,storage_gb,processor_brand,processor_name,core_count,clock_speed_ghz,battery_mah,charging_watt,refresh_rate_hz,rear_camera_mp,front_camera_mp,rear_camera_count,has_5g,has_nfc,os
852,Huawei,Huawei Nova 10,29990,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,66.0,120,50.0,60.0,3,0,0,other
853,Huawei,Huawei Nova Y90,22990,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,40.0,90,50.0,8.0,4,0,1,other
854,Samsung,Samsung Galaxy A92 5G,47990,80.0,8.0,128.0,dimensity,dimensity,8.0,3.0,5000.0,,60,48.0,16.0,3,1,0,android
855,Infinix,Infinix Note 12 VIP,19999,84.0,8.0,128.0,helio,helio,8.0,2.05,4500.0,120.0,120,108.0,16.0,3,0,0,android
856,OnePlus,OnePlus Nord 4 5G,29999,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.36,4500.0,80.0,120,50.0,32.0,3,1,1,android
857,Realme,Realme Narzo 50A Prime (4GB RAM + 128GB),11879,74.0,4.0,128.0,tiger,tiger,8.0,1.82,5000.0,18.0,60,50.0,8.0,3,0,0,android
858,OnePlus,OnePlus Ace 5G,28990,84.0,8.0,128.0,dimensity,dimensity,8.0,2.85,4500.0,150.0,120,50.0,16.0,3,1,1,android
859,iQOO,iQOO 9 5G (12GB RAM + 256GB),39990,85.0,12.0,256.0,snapdragon,snapdragon,8.0,2.9,4350.0,120.0,120,48.0,16.0,3,1,0,android
860,Xiaomi,Xiaomi Redmi Note 12T 5G,15999,78.0,6.0,64.0,dimensity,dimensity,8.0,2.0,5000.0,33.0,90,64.0,16.0,3,1,0,android
861,Oppo,Oppo A96 5G,22990,82.0,8.0,256.0,snapdragon,snapdragon,8.0,2.2,4500.0,33.0,60,48.0,16.0,2,1,0,android
862,Royole,Royole FlexPai 3 5G,149999,87.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,3360.0,,60,64.0,32.0,3,1,0,
863,Tecno,Tecno Camon 18,11499,75.0,4.0,128.0,helio,helio,8.0,2.0,5000.0,18.0,90,48.0,16.0,3,0,1,android
864,Tecno,Tecno Phantom X Pro,22999,84.0,8.0,256.0,helio,helio,8.0,2.05,5000.0,44.0,120,50.0,48.0,4,0,0,android
865,Tecno,Tecno Spark 8T,7999,70.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,50.0,8.0,2,0,0,android
866,Realme,Realme GT Neo2 5G,31999,82.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,65.0,120,64.0,16.0,3,1,1,android
867,Sony,Sony Xperia 10 III Lite 5G,30990,78.0,6.0,64.0,snapdragon,snapdragon,8.0,2.0,4500.0,30.0,60,12.0,8.0,3,1,1,android
868,Realme,Realme G1,7999,64.0,3.0,32.0,helio,helio,8.0,2.3,6000.0,,60,13.0,5.0,3,0,0,android
869,Tecno,Tecno Pova 2,10999,74.0,4.0,64.0,helio,helio,8.0,2.0,7000.0,18.0,60,48.0,8.0,4,0,0,android
870,POCO,Poco X4,14990,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,67.0,120,50.0,16.0,3,1,0,android
871,Motorola,Motorola Moto G40 Fusion,14499,77.0,4.0,64.0,snapdragon,snapdragon,8.0,2.3,6000.0,20.0,120,64.0,16.0,3,0,0,android
872,OnePlus,OnePlus 9T,44999,86.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,65.0,120,108.0,16.0,4,1,1,android
873,Realme,Realme 8 (8GB RAM + 128GB),17999,83.0,8.0,128.0,helio,helio,8.0,2.0,5000.0,30.0,60,64.0,16.0,4,0,0,android
874,Realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,83.0,8.0,128.0,dimensity,dimensity,8.0,2.4,5000.0,30.0,120,48.0,16.0,3,1,0,android
875,Itel,Itel A23 Pro,3999,,1.0,8.0,spreadtrum,spreadtrum,4.0,1.4,2400.0,,60,5.0,2.0,1,0,0,android
876,Samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),101999,,12.0,128.0,exynos,exynos,8.0,2.9,5000.0,25.0,120,108.0,40.0,4,1,1,android
877,Oppo,Oppo Reno 5 Pro 5G,38700,84.0,8.0,128.0,dimensity,dimensity,8.0,2.6,4350.0,65.0,90,64.0,32.0,4,1,0,android
878,OnePlus,OnePlus Nord SE,19999,73.0,4.0,64.0,snapdragon,snapdragon,8.0,2.0,4500.0,65.0,60,48.0,13.0,4,0,0,android
879,Samsung,Samsung Galaxy M12,10999,72.0,4.0,64.0,exynos,exynos,8.0,2.0,6000.0,15.0,90,48.0,8.0,4,0,0,android
880,OnePlus,OnePlus Nord N100,16990,68.0,4.0,64.0,snapdragon,snapdragon,8.0,1.8,5000.0,18.0,90,13.0,8.0,3,0,0,android
881,Apple,Apple iPhone 12 Mini (256GB),55999,75.0,4.0,256.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
882,Apple,Apple iPhone 12 (256GB),67999,76.0,4.0,256.0,bionic,bionic,6.0,3.1,,,60,12.0,12.0,2,1,1,ios
883,Oppo,OPPO A15,9999,66.0,3.0,32.0,helio,helio,8.0,2.3,4230.0,,60,13.0,5.0,3,0,0,android
884,Xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),14439,77.0,4.0,128.0,snapdragon,snapdragon,8.0,2.3,5020.0,18.0,60,48.0,16.0,4,0,0,android
885,Oppo,Oppo A12,9990,64.0,3.0,32.0,helio,helio,8.0,1.8,4230.0,,60,13.0,5.0,2,0,0,android
886,Realme,Realme X50 Pro 5G (8GB RAM + 128GB),24999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4200.0,65.0,90,64.0,32.0,4,1,1,android
887,Samsung,Samsung Galaxy S20 Plus 5G,85990,,8.0,128.0,exynos,exynos,8.0,2.73,4500.0,25.0,60,64.0,10.0,4,1,1,android
888,Xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,88.0,8.0,256.0,snapdragon,snapdragon,8.0,2.8,4000.0,27.0,60,48.0,20.0,3,0,1,android
889,Xiaomi,Xiaomi Redmi Note 8 Pro,16999,78.0,6.0,64.0,helio,helio,8.0,2.05,4500.0,18.0,60,64.0,20.0,4,0,0,android
890,Realme,Realme A1,8999,,2.0,16.0,helio,helio,8.0,2.1,4000.0,,60,13.0,8.0,2,0,0,android
891,Oppo,OPPO A73,15990,62.0,3.0,32.0,helio,helio,8.0,2.5,3200.0,,60,13.0,16.0,1,0,0,android
892,Lyf,Lyf Earth 2,3890,,3.0,32.0,snapdragon,snapdragon,8.0,1.5,2500.0,,60,13.0,13.0,1,0,0,android
893,Apple,Apple iPhone 15 Plus,84990,75.0,8.0,128.0,bionic,bionic,6.0,,4532.0,,120,12.0,12.0,2,1,1,ios
894,Vivo,Vivo Y55s 2023,21999,78.0,4.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,18.0,60,50.0,8.0,3,1,1,android
895,Lava,Lava Blaze NXT,8999,66.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,,60,13.0,8.0,3,0,0,android
896,Tecno,Tecno Camon 20 Premier,20999,79.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,33.0,120,50.0,16.0,3,1,1,android
897,Oppo,OPPO Reno 8 House of Dragon Edition,32990,84.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,80.0,90,50.0,32.0,3,1,1,android
898,Motorola,Motorola Moto E22s,9022,70.0,4.0,64.0,helio,helio,8.0,2.3,5000.0,10.0,90,16.0,8.0,2,0,0,android
899,Xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,61.0,3.0,32.0,helio,helio,4.0,2.0,5000.0,10.0,60,8.0,5.0,2,0,0,android
900,Infinix,Infinix Hot 20i,9999,64.0,3.0,64.0,helio,helio,8.0,2.0,5000.0,,60,13.0,8.0,2,0,0,android
901,Tecno,Tecno Spark 9 (3GB RAM + 64GB),8390,63.0,3.0,64.0,helio,helio,8.0,2.3,5000.0,,90,13.0,8.0,2,0,0,android
902,Zte,ZTE Axon 30S,19999,82.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,4200.0,55.0,120,50.0,16.0,4,1,1,android
903,Honor,Honor X6,13999,71.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,10.0,60,50.0,5.0,3,0,0,android
904,Xiaomi,Xiaomi Civi 2,29999,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4500.0,67.0,120,50.0,32.0,3,1,1,android
905,Tcl,TCL Ion X,8990,60.0,3.0,32.0,helio,helio,8.0,2.0,3000.0,10.0,60,13.0,5.0,1,0,0,android
906,Samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980,,12.0,1024.0,snapdragon,snapdragon,8.0,3.2,4400.0,25.0,120,50.0,10.0,3,1,1,android
907,Nothing,Nothing Phone 1 Lite,24990,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.5,5000.0,33.0,120,50.0,16.0,2,1,1,android
908,Motorola,Motorola Moto Edge X30 Pro,59990,,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4450.0,125.0,144,200.0,60.0,3,1,1,android
909,OnePlus,OnePlus Ace Pro,47990,86.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,150.0,120,50.0,16.0,3,1,1,android
910,Realme,Realme GT 2 Explorer Master Edition,40990,86.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,100.0,120,50.0,16.0,3,1,1,android
911,Samsung,Samsung Galaxy M35,22999,74.0,8.0,128.0,,,8.0,,6000.0,,60,64.0,32.0,3,0,1,android
912,Samsung,Samsung Galaxy A05,12990,63.0,4.0,64.0,,,8.0,,5000.0,18.0,60,48.0,5.0,2,0,0,android
913,Infinix,Infinix Note 12 Turbo,14999,79.0,8.0,128.0,helio,helio,8.0,2.0,5000.0,33.0,60,50.0,16.0,3,0,0,android
914,POCO,POCO F5 GT 5G,42999,86.0,8.0,128.0,dimensity,dimensity,8.0,3.0,4500.0,150.0,120,64.0,20.0,3,1,1,android
915,iQOO,iQOO Z8 5G,14999,78.0,4.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,18.0,120,50.0,16.0,3,1,0,android
916,Vivo,Vivo Y55 4G,22990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,5000.0,44.0,120,50.0,16.0,3,0,0,android
917,Vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,,12.0,512.0,snapdragon,snapdragon,8.0,3.0,4600.0,66.0,120,50.0,16.0,4,1,1,android
918,Oppo,Oppo K10 Pro 5G,29990,81.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,5000.0,80.0,120,50.0,16.0,3,1,0,android
919,Tecno,Tecno Spark 8C,7399,62.0,3.0,64.0,unisoc,unisoc,8.0,2.0,5000.0,,90,13.0,8.0,2,0,0,android
920,iQOO,iQOO Z7 5G,17999,80.0,8.0,128.0,snapdragon,snapdragon,8.0,2.2,4200.0,55.0,120,50.0,16.0,3,1,0,android
921,Infinix,Infinix Note 11 (6GB RAM + 128GB),12799,77.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,33.0,60,50.0,16.0,3,0,0,android
922,Xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,86.0,8.0,128.0,dimensity,dimensity,8.0,2.5,4500.0,120.0,120,108.0,16.0,3,1,0,android
923,Samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),22999,82.0,8.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,15.0,90,64.0,8.0,3,1,0,android
924,Apple,Apple iPhone 13 Pro (1TB),147900,84.0,6.0,1024.0,bionic,bionic,6.0,3.22,3095.0,,120,12.0,12.0,3,1,1,ios
925,Nubia,Nubia Red Magic 6S 5G,44999,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.9,5050.0,30.0,165,64.0,8.0,3,1,1,android
926,Micromax,Micromax IN 2B (6GB RAM + 64GB),7790,68.0,6.0,64.0,unisoc,unisoc,8.0,1.8,5000.0,,60,13.0,5.0,2,0,0,android
927,Nokia,Nokia X60 5G,39990,87.0,6.0,128.0,snapdragon,snapdragon,8.0,3.2,6000.0,33.0,144,200.0,16.0,4,1,0,other
928,Vivo,Vivo Y12a,9999,65.0,3.0,32.0,snapdragon,snapdragon,8.0,2.0,5000.0,,60,13.0,8.0,2,0,0,android
929,Oppo,Oppo Reno 5A,22990,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4000.0,18.0,90,64.0,16.0,4,1,0,android
930,POCO,Poco F3 GT,32999,79.0,6.0,128.0,dimensity,dimensity,8.0,3.0,5065.0,67.0,120,64.0,16.0,3,1,0,android
931,Honor,Honor 50,32990,85.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,66.0,120,108.0,32.0,4,1,1,android
932,Oppo,OPPO A54 (6GB RAM + 128GB),14999,74.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,,60,13.0,16.0,3,0,0,android
933,Realme,Realme 8i,12499,74.0,4.0,64.0,helio,helio,8.0,2.05,5000.0,18.0,120,50.0,16.0,3,0,0,android
934,iQOO,iQOO 7 Legend,39990,84.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4000.0,66.0,120,48.0,16.0,3,1,1,android
935,Realme,Realme C11 2021,6499,61.0,2.0,32.0,sc9863a,sc9863a,8.0,1.6,5000.0,,60,8.0,5.0,1,0,0,android
936,Samsung,Samsung Galaxy A22,18499,76.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,15.0,60,48.0,13.0,4,0,0,android
937,Realme,Realme GT 5G,30994,85.0,8.0,128.0,snapdragon,snapdragon,8.0,2.84,4500.0,65.0,120,64.0,16.0,3,1,1,android
938,Google,Google Pixel 5A,32999,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.4,4620.0,18.0,60,16.0,8.0,2,1,1,android
939,Samsung,Samsung Galaxy F12,10499,73.0,4.0,64.0,exynos,exynos,8.0,2.0,6000.0,15.0,90,48.0,8.0,4,0,0,android
940,Samsung,Samsung Galaxy F41 (6GB RAM + 128GB),19999,82.0,6.0,128.0,exynos,exynos,8.0,2.3,6000.0,15.0,60,64.0,32.0,3,0,0,android
941,Samsung,Samsung Galaxy A21s (6GB RAM + 128GB),17499,75.0,6.0,128.0,exynos,exynos,8.0,2.0,5000.0,,60,48.0,13.0,4,0,0,android
942,Xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,69.0,6.0,128.0,helio,helio,8.0,2.0,5000.0,,60,13.0,5.0,1,0,0,android
943,Vivo,Vivo V20 SE,19000,82.0,8.0,128.0,snapdragon,snapdragon,8.0,2.0,4100.0,33.0,60,48.0,32.0,3,0,0,android
944,Oppo,OPPO A53 2020 (6GB RAM + 128GB),13990,70.0,6.0,128.0,snapdragon,snapdragon,8.0,1.8,5000.0,18.0,90,13.0,16.0,3,0,0,android
945,Realme,Realme Narzo 20,10499,72.0,4.0,64.0,helio,helio,8.0,2.0,6000.0,18.0,60,48.0,8.0,3,0,0,android
946,Itel,itel Vision 1 (3GB RAM + 32GB),5890,,3.0,32.0,unisoc,unisoc,8.0,1.6,4000.0,,60,8.0,5.0,2,0,0,android
947,Realme,Realme C11,6490,61.0,2.0,32.0,helio,helio,8.0,2.3,5000.0,,60,13.0,5.0,2,0,0,android
948,Xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,88.0,8.0,256.0,snapdragon,snapdragon,8.0,2.84,4780.0,30.0,90,108.0,20.0,4,1,1,android
949,Vivo,Vivo Y21 (2020),9990,65.0,4.0,64.0,snapdragon,snapdragon,8.0,1.8,5000.0,,60,13.0,13.0,2,0,0,android
950,OnePlus,OnePlus Z,24999,79.0,8.0,128.0,snapdragon,snapdragon,8.0,2.4,4300.0,30.0,90,64.0,16.0,3,0,0,android
951,Sharp,Sharp Aquos R5G,59990,88.0,12.0,256.0,snapdragon,snapdragon,8.0,2.84,3730.0,,60,48.0,16.0,3,0,1,android
952,Huawei,Huawei Mate 30 RS Porsche Design,214990,,12.0,512.0,kirin,kirin,8.0,2.86,4500.0,,60,40.0,32.0,4,1,1,android
953,Samsung,Samsung Galaxy A11,9990,63.0,2.0,32.0,,,8.0,1.8,4000.0,15.0,60,13.0,8.0,3,0,0,android
954,Realme,Realme C2,6999,,2.0,16.0,helio,helio,8.0,2.0,4000.0,,60,13.0,5.0,2,0,0,android
955,Huawei,Huawei Mate X,169000,,8.0,512.0,kirin,kirin,8.0,2.86,4500.0,55.0,60,48.0,,4,1,1,
956,Samsung,Samsung Galaxy A9 Pro (2019),39990,78.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,3400.0,,60,24.0,24.0,3,0,1,android
957,Samsung,Samsung Galaxy A7 (2018),21490,70.0,4.0,64.0,exynos,exynos,8.0,2.2,3300.0,,60,24.0,24.0,3,0,0,android
958,Vivo,Vivo Y55S,13490,,3.0,16.0,snapdragon,snapdragon,4.0,1.2,2730.0,,60,13.0,5.0,1,0,0,android
959,POCO,Poco C55,7999,70.0,4.0,64.0,helio,helio,8.0,2.0,5000.0,,60,50.0,5.0,2,0,0,android
960,Blackview,Blackview BV5200 Pro,8990,67.0,4.0,64.0,helio,helio,8.0,2.3,5180.0,10.0,60,13.0,8.0,2,1,1,android
961,Honor,Honor X7a,13999,75.0,6.0,128.0,helio,helio,8.0,2.3,5000.0,22.0,90,50.0,8.0,4,0,0,android
962,Oppo,OPPO A58x,13990,72.0,6.0,128.0,dimensity,dimensity,8.0,2.2,5000.0,10.0,90,13.0,8.0,2,1,0,android
963,Doogee,Doogee S99,14999,84.0,8.0,128.0,helio,helio,8.0,2.05,6000.0,33.0,60,108.0,32.0,3,0,1,android
964,Lava,Lava X3,6999,,3.0,32.0,helio,helio,4.0,2.0,4000.0,,60,8.0,5.0,2,0,0,android
965,Motorola,Motorola Edge 40 Fusion,42990,87.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,4500.0,68.0,144,50.0,32.0,3,1,1,android
966,Ikall,iKall Z18,6799,61.0,4.0,64.0,,,4.0,1.3,5000.0,,60,20.0,13.0,1,0,0,android
967,Oukitel,Oukitel WP9,25899,72.0,6.0,128.0,helio,helio,8.0,2.0,8000.0,,60,16.0,8.0,3,0,1,android
968,Xiaomi,Xiaomi 14,54999,89.0,12.0,256.0,snapdragon,snapdragon,8.0,3.2,5000.0,67.0,120,50.0,32.0,3,1,1,android
969,Motorola,Motorola ThinkPhone,49990,89.0,8.0,128.0,snapdragon,snapdragon,8.0,3.2,5000.0,68.0,144,50.0,32.0,3,1,1,android
970,Xiaomi,Xiaomi Civi 3,32990,86.0,8.0,256.0,dimensity,dimensity,8.0,3.1,5000.0,80.0,120,64.0,32.0,3,1,1,android
971,Realme,Realme Narzo 50i Prime (4GB RAM + 64GB),8720,64.0,4.0,64.0,tiger,tiger,8.0,1.82,5000.0,10.0,60,8.0,5.0,1,0,0,android
972,Oppo,Oppo Find X6,69990,89.0,8.0,256.0,snapdragon,snapdragon,8.0,3.2,4700.0,120.0,120,50.0,32.0,3,1,1,android
973,Itel,itel A23s,4787,,2.0,32.0,spreadtrum,spreadtrum,4.0,1.4,3020.0,,60,2.0,,1,0,0,android
974,Google,Google Pixel 8 Pro,70990,80.0,12.0,256.0,google,google,8.0,,5000.0,67.0,120,50.0,12.0,3,1,1,android
975,Vivo,Vivo X Fold 2,119990,,12.0,256.0,snapdragon,snapdragon,8.0,3.2,4800.0,66.0,120,50.0,32.0,3,1,1,android
976,Motorola,Motorola Moto Edge S30 Pro,34990,83.0,8.0,128.0,snapdragon,snapdragon,8.0,3.0,5000.0,68.0,120,64.0,16.0,3,1,0,android
977,Honor,Honor X8 5G,14990,75.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,22.0,60,48.0,8.0,3,1,0,android
978,POCO,POCO X4 GT 5G (8GB RAM + 256GB),28990,85.0,8.0,256.0,dimensity,dimensity,8.0,2.85,5080.0,67.0,144,64.0,16.0,3,1,1,android
979,Motorola,Motorola Moto G91 5G,19990,80.0,6.0,128.0,snapdragon,snapdragon,8.0,2.2,5000.0,,60,108.0,32.0,3,1,1,android
980,Samsung,Samsung Galaxy M52s 5G,24990,74.0,8.0,128.0,,,8.0,,5000.0,,60,64.0,32.0,3,1,0,android
